company,title,location,stipend,duration,requirements,apply_link,source
CyberFrat,Social Media Marketing,"Thane, Navi Mumbai, Dombivli, Kalyan, Mumbai","₹ 7,000 - 8,000 /month",TBD,"As a Social Media Marketing intern at CyberFrat, you will have the opportunity to showcase your skills in LinkedIn Marketing, Content Writing, and Content Marketing while gaining valuable hands-on experience in the fast-paced world of cybersecurity. With a dynamic and innovative team to support you, you will have the chance to make a real impact on our online presence and engagement with our target audience.



1. Create and manage engaging content for our LinkedIn profile to increase brand ",https://internshala.com/internship/detail/social-media-marketing-internship-in-multiple-locations-at-cyberfrat1790072841,Startup
Settle Y Lyf,Law/Legal,"Delhi, Dwarka","₹ 7,000 - 13,000 /month",TBD,"1. Legal drafting - Must have experience
2.Legal research
3.Client handling",https://internshala.com/internship/detail/law-legal-internship-in-multiple-locations-at-settle-y-lyf1790057332,Startup
Data Semantics Private Limited,Business Proposal Writer,Bangalore,"₹ 10,000 - 15,000 /month",TBD,"1. Understand customer requirements and business challenges 
2. Analyze RFPs, RFIs, and client requirements 
3. Assist in preparing proposals, presentations, and executive summaries
4. Support solution development by coordinating with technical teams
5. Conduct market, industry, and competitor research 
6. Create client-facing documents and business presentations
7. Support bid management and proposal submission activities",https://internshala.com/internship/detail/business-proposal-writer-internship-in-bangalore-at-data-semantics-private-limited1790076729,Startup
IIDE Education Private Limited,Talent Acquisition,Mumbai,"₹ 5,000 - 10,000 /month",TBD,"1. Assist in recruitment by sourcing, screening, and scheduling interviews for Sales and other roles.
2. Conduct high-volume telephonic screenings daily.
3. Support HR interviews, candidate shortlisting, and documentation.
4. Collaborate with hiring managers to understand hiring requirements.
5. Maintain recruitment data in Google Sheets/Excel or ATS and prepare weekly hiring reports.
6. Ensure a positive candidate experience by sharing timely updates and feedback.
7. Manage repetitive tas",https://internshala.com/internship/detail/talent-acquisition-internship-in-mumbai-at-iide-education-private-limited1790053844,Startup
Break The Code,Social Media Marketing,"Dombivli, Mumbai, Virar, Vashi, Vasai, Mira Bhayandar, Nala Sopara, Dahisar, Vasai-Virar","₹ 5,000 - 7,000 /month",TBD,"1. Developing compelling and engaging copy for social media platforms, websites, and blog posts to attract and retain a target audience.
2. Planning and executing social media content strategies to drive brand awareness and engagement across various platforms.
3. Monitoring and analyzing social media trends and user engagement to optimize content performance and identify growth opportunities.
4. Collaborating with the marketing team to create and manage social media campaigns, including influ",https://internshala.com/internship/detail/social-media-marketing-internship-in-multiple-locations-at-break-the-code1790060416,Startup
Break The Code,Influencer Marketing,"Thane, Navi Mumbai, Kalyan, Mumbai, Mira Bhayandar, Dahisar, Vasai-Virar","₹ 5,000 - 7,000 /month",TBD,"Are you passionate about social media and influencer marketing? Break The Code is seeking a talented influencer marketing intern with a strong background in market research to join our team! As an intern, you will have the opportunity to work closely with our marketing team to create impactful influencer campaigns that drive brand awareness and engagement. 

 

1. Conduct market research to identify key trends and opportunities in the influencer marketing space.
2. Collaborate with the mark",https://internshala.com/internship/detail/influencer-marketing-internship-in-multiple-locations-at-break-the-code1790054855,Startup
Propalyst,Property Consultant,Bangalore (Hybrid),"₹ 65,000 - 1,15,000 /month",TBD,"Propalyst is a technology-driven real estate platform that helps customers find homes to rent or buy in the secondary market. We work with a network of 5,000+ brokers in Bangalore, using technology and AI to match customers with relevant properties. We are looking for smart, energetic and highly communicative relationship managers who will manage customer relationships and personally accompany customers for property viewings. This is a hands-on sales and real estate role- you will be meeting cus",https://internshala.com/internship/detail/property-consultant-internship-in-bangalore-at-propalyst1790052847,Startup
ToXSL Technologies Private Limited,Digital Marketing/SEO/PPC/SMO,"Chandigarh, Mohali, Haryana","₹ 10,000 - 15,000 /month",TBD,"1. Gain practical industry experience by contributing to live projects and performing assigned IT tasks under the guidance and mentorship of experienced professionals.
2. Complete weekly technical assignments and achieve defined milestones to track progress and strengthen practical technical skills.
3. Participate in regular weekly and monthly training sessions to enhance technical knowledge and develop skills aligned with current industry requirements.",https://internshala.com/internship/detail/digital-marketing-seo-ppc-smo-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790244916,Startup
"Aegis School Of Business, Data Science, Cyber Security And Telecommunication",Accounts Intern,Navi Mumbai,"₹ 8,000 - 10,000 /month",TBD,"1. Basic Tally Entry: Perform daily data entry tasks using Tally, including recording financial transactions accurately
2. Knowledge of Accounts: Understand and apply basic accounting principles, including the preparation and analysis of profit & loss accounts and balance sheets
3. Basic Knowledge of Taxation: Assist in understanding and processing basic taxation requirements and documentation
4. Excel and Word Knowledge: Utilize Microsoft Excel and MS Word for data management, report generat",https://internshala.com/internship/detail/accounts-intern-internship-in-navi-mumbai-at-aegis-school-of-business-data-science-cyber-security-and-telecommunication1790082636,Startup
Voraco Distributors Private Limited,Operations,Mumbai,"₹ 7,000 - 10,000 /month",TBD,"1. Design, document, and standardize Standard Operating Procedures (SOPs) across departments to ensure consistency and efficiency in business operations.
2. Oversee ERP system data accuracy, including entries, updates, and validation of information across modules (Sales, Procurement, Inventory, Finance, HR, etc.).
3. Monitor daily business operations, identify bottlenecks, and propose process improvements.",https://internshala.com/internship/detail/operations-internship-in-mumbai-at-voraco-distributors-private-limited1789977563,Startup
Instawork,Internal Coordinator,Bangalore,"₹ 30,000 - 35,000 /month",TBD,"1. Collecting recording rigs and required equipment from inventory
2. Travelling to assigned businesses and locations to conduct on-site recordings
3. Setting up recording equipment correctly before each session
4. Recording short videos of real commercial and household tasks as per project guidelines
5. Ensuring recording equipment and SD cards are handled properly during field assignments
6. Returning rigs, SD cards, and other equipment to inventory after completing assignments
7. Meetin",https://internshala.com/internship/detail/internal-coordinator-internship-in-bangalore-at-instawork1790244776,Startup
NA,Founders Office Intern,Bangalore,"₹ 12,000 - 15,000 /month",TBD,"Founder’s Office Intern
Location: Bengaluru
Work Mode: Work from Office
Experience: 0–1 year
Employment Type: Internship

About the Role:

We are looking for a proactive and driven Founder’s Office Intern to work closely with the leadership team on high-priority business initiatives. This role will provide exposure to multiple functions and involve research, analysis, coordination, and execution of key projects.



1. Working closely with the Founder’s Office on strategic and busines",https://internshala.com/internship/detail/founders-office-intern-internship-in-bangalore-at-na1790244851,Startup
Gigde Global Solutions Private Limited,Digital Marketing,Noida,"₹ 13,000 - 17,000 /month",TBD,"1. Assisting with day-to-day business operations and administrative activities
2. Supporting the team with social media management and content coordination
3. Using ChatGPT and other AI tools for research, content creation, and productivity
4. Assisting with graphic design using tools such as Canva
5. Supporting video editing for social media and marketing content
6. Conducting market and competitor research
7. Maintaining and updating reports, spreadsheets, and business data",https://internshala.com/internship/detail/digital-marketing-internship-in-noida-at-gigde-global-solutions-private-limited1790244981,Startup
